monster_name,fraction,count,cr,xp
prismari professor of perfection,0.5,1.0,7.0,2900
prophetess dran,0.025,1.0,2.0,450
pseudodragon,0.22366653408320078,1.0277777777777777,0.25,50
psurlon,0.4515873015873016,1.6666666666666667,2.0,450
psurlon leader,0.23148148148148148,1.0,6.0,2300
psurlon ringer,0.25,1.0,1.0,200
pterafolk,0.20238095238095238,1.0,1.0,200
pteranodon,0.6871037459272753,4.470588235294118,0.25,50
puppeteer parasite,0.41666666666666663,1.0,3.0,700
purple worm,0.636576078242745,2.5833333333333335,15.0,13000
purple wormling,0.641904761904762,2.8,2.0,450
quadrone,0.4076190476190476,2.6,1.0,200
quaggoth,0.6101956580005361,4.0,2.0,450
quaggoth spore servant,0.6643015521064302,1.6,1.0,200
quaggoth thonot,0.3692411924119241,1.0,3.0,700
quandrix apprentice,0.21135265700483089,3.3333333333333335,2.0,450
quandrix pledgemage,0.17602657004830916,2.6666666666666665,4.0,1100
quandrix professor of substance,0.05298913043478261,1.0,7.0,2900
quandrix professor of theory,0.0625,1.0,7.0,2900
quasit,0.3575173110985262,1.2040816326530612,1.0,200
quetzalcoatlus,0.3688888888888889,1.0769230769230769,2.0,450
quickling,0.48626968269825416,4.0476190476190474,1.0,200
radiant idol,0.875,1.0,11.0,7200
raezil,0.2,8.0,1.0,200
rahadin,0.19642857142857142,1.0,10.0,5900
rain,0.03571428571428571,1.0,5.0,1800
rak tulkhesh,0.28205128205128205,1.2,28.0,120000
rakdos,0.16666666666666666,1.0,24.0,62000
rakdos lampooner,0.3055555555555556,1.0,2.0,450
rakshasa,0.9820484581497798,1.1277533039647578,13.0,10000
ravager slaughter lord,0.5,1.0,9.0,5000
razerblast,0.8333333333333334,5.0,5.0,1800
reaper of bhaal,0.5714285714285714,1.5,2.0,450
reckoner,0.21001221001221002,1.3333333333333333,4.0,1100
red abishai,0.28970439691027927,2.272727272727273,19.0,22000
red dragon wyrmling,0.3180944467258696,1.1363636363636365,4.0,1100
red greatwyrm,0.5277777777777778,1.0,27.0,105000
red guard drake,0.4588235294117647,2.6666666666666665,2.0,450
red slaad,0.4787179487179487,1.8,5.0,1800
redcap,0.4271123321123321,2.6666666666666665,3.0,700
reef shark,0.5508741258741259,3.4545454545454546,0.5,100
reflection,0.7212121212121212,6.666666666666667,0.5,100
regenerating black pudding,0.11904761904761904,5.0,5.0,1800
reghed chieftain,0.2,2.0,5.0,1800
reghed great warrior,0.3333333333333333,2.0,5.0,1800
reigar,0.5,2.0,8.0,3900
relentless juggernaut,0.15103032153032153,1.2,12.0,8400
relentless slasher,0.15670594837261506,1.0,8.0,3900
relic sloth,0.13636363636363635,1.0,2.0,450
remorhaz,0.6232142857142857,2.1666666666666665,11.0,7200
replica pentadrone,0.5294117647058824,1.0,2.0,450
retriever,0.4915275200989487,1.4285714285714286,14.0,11500
returned drifter,0.2588181426416721,1.8571428571428572,0.25,50
returned palamnite,0.07827985739750445,1.0,4.0,1100
returned sentry,0.16890317229939872,1.1428571428571428,1.0,200
revenant,0.3756101987879481,2.27027027027027,5.0,1800
rhinoceros,0.5744444444444444,1.65,2.0,450
riding horse,0.39721055088702145,1.411764705882353,0.25,50
ringlerun,1.0,1.0,5.0,1800
rip tide priest,0.07142857142857142,1.0,2.0,450
riverine,1.0,1.0,12.0,8400
roc,0.5555989813968537,1.9787234042553192,11.0,7200
roper,0.28554421768707483,1.5714285714285714,5.0,1800
rot troll,0.41904761904761906,1.5,9.0,5000
rug of smothering,0.38095238095238093,2.0,2.0,450
ruin grinder,0.19047619047619047,1.0,5.0,1800
rust monster,0.8560606060606061,4.166666666666667,0.5,100
rutterkin,0.14839403989020358,1.1875,2.0,450
sacred stone monk,0.3333333333333333,2.0,0.5,100
sahuagin,0.7106820039132291,5.424242424242424,0.5,100
sahuagin baron,0.3525506386617498,1.6666666666666667,5.0,1800
sahuagin blademaster,0.5028218694885361,2.6666666666666665,6.0,2300
sahuagin champion,0.1040521978021978,1.5,3.0,700
sahuagin coral smasher,0.1346153846153846,2.0,1.0,200
sahuagin deep diver,0.3932980599647266,1.0,4.0,1100
sahuagin hatchling swarm,0.2403846153846154,2.5,3.0,700
sahuagin high priestess,0.22596153846153846,1.5,5.0,1800
sahuagin priestess,0.20186053053700115,1.7058823529411764,2.0,450
sahuagin wave shaper,0.037037037037037035,1.0,5.0,1800
salamander,0.6169059011164274,2.526315789473684,5.0,1800
sanbalet,0.14285714285714285,1.0,1.0,200
sapphire dragon wyrmling,0.19642857142857142,1.0,3.0,700
sapphire sentinel,1.0,1.0,10.0,5900
satyr,0.6016835016835017,2.888888888888889,0.5,100
satyr reveler,0.4146825396825397,1.5,1.0,200
satyr thornbearer,0.40158730158730155,1.3333333333333333,2.0,450
scaladar,0.3857142857142857,4.666666666666667,8.0,3900
scarecrow,0.5452298566485418,3.1176470588235294,1.0,200
scholarly excavator,1.0,1.0,3.0,700
scorchbringer guard,0.25,3.0,0.5,100
scout,0.3986812106054921,2.9491525423728815,0.5,100
scrag,1.0,2.0,5.0,1800
screaming devilkin,0.4722222222222222,3.0,1.0,200
scuttling serpentmaw,0.6375,2.5,4.0,1100
sea fury,0.6666666666666666,2.5,12.0,8400
sea hag,0.6031088702963703,2.5,2.0,450
sea spawn,0.6609771181199753,4.142857142857143,1.0,200
sentient ochre jelly,0.5263157894736842,10.0,2.0,450
sergeant,0.16666666666666666,1.0,0.125,25
setessan hoplite,0.30833333333333335,5.0,4.0,1100
shade,0.5,1.0,0.5,100
shadow,0.5424142085854596,3.4489795918367347,0.5,100
shadow assassin,0.4647078270628995,2.0,9.0,5000
shadow dancer,0.33685837971552257,1.4285714285714286,7.0,2900
shadow demon,0.4056574241928933,1.4782608695652173,4.0,1100
shadow horror,0.310963108099331,1.2352941176470589,9.0,5000
shadow mastiff,0.5054091641048163,3.4166666666666665,2.0,450
shadow mastiff alpha,0.2,1.0,3.0,700
shadowghast,0.2698809523809524,1.625,5.0,1800
shambling mound,0.4616811772314165,1.9696969696969697,5.0,1800
sharkbody abomination,0.5214285714285715,5.0,2.0,450
shell shark,0.2222222222222222,2.0,2.0,450
shemshime,0.75,3.0,4.0,1100
shield guardian,0.4776006821461367,1.3636363636363635,7.0,2900
shoosuva,0.23608073571308866,1.0833333333333333,8.0,3900
sibriex,0.7333333333333333,1.0,18.0,20000
silver dragon wyrmling,0.030303030303030304,2.0,2.0,450
silver greatwyrm,0.42777777777777776,1.3333333333333333,28.0,120000
silverquill apprentice,0.2540113871635611,4.333333333333333,2.0,450
silverquill pledgemage,0.11820652173913043,2.5,4.0,1100
silverquill professor of radiance,0.043478260869565216,1.0,7.0,2900
silverquill professor of shadow,0.05298913043478261,1.0,7.0,2900
sire of insanity,0.2151892551892552,1.0,12.0,8400
siren,0.5370370370370371,4.0,3.0,700
skabatha nightshade,1.0,2.0,8.0,3900
skeletal alchemist,0.16416900093370682,1.1666666666666667,0.5,100
skeletal bloodfin,0.09090909090909091,1.0,9.0,5000
skeletal giant owl,0.1513930513930514,1.5714285714285714,0.25,50
skeletal juggernaut,0.31623581653419675,2.111111111111111,5.0,1800
skeletal knight,1.0,4.0,7.0,2900
skeletal owlbear,0.1111111111111111,1.0,3.0,700
skeletal polar bear,0.179356614730674,1.0869565217391304,2.0,450
skeletal swarm,0.2181946206132882,1.48,2.0,450
skeleton,0.5628189343592419,4.6118721461187215,0.25,50
skeleton lord,0.38461538461538464,5.0,9.0,5000
skeleton warrior,0.75,1.5,5.0,1800
skittering horror,0.5027210884353741,1.2857142857142858,15.0,13000
skitterwidget,0.7777777777777777,1.0,5.0,1800
skulk,0.3333333333333333,2.4,0.5,100
skull lord,0.24863359345968042,2.066666666666667,15.0,13000
skum,0.7063492063492064,4.333333333333333,5.0,1800
skyjek roc,0.3044946768630979,1.2222222222222223,2.0,450
skyswimmer,0.525,1.0,13.0,10000
skyweaver,1.0,1.0,3.0,700
slaad tadpole,0.6294871794871795,5.4,0.125,25
sladis vadir,0.07142857142857142,1.0,2.0,450
slarkrethel,0.5,1.0,25.0,75000
slithering bloodfin,0.25,1.0,9.0,5000
slithering tracker,0.2679093567251462,1.75,3.0,700
smiler the defiler,0.3214285714285714,1.0,7.0,2900
smoke mephit,0.5166666666666666,5.75,0.25,50
snow golem,0.5703703703703704,5.666666666666667,3.0,700
snow leopard,0.08333333333333333,1.0,1.0,200
snow maiden,0.18198529411764708,3.0,1.0,200
snowy owlbear,0.21428571428571427,1.0,3.0,700
solar,0.39987558832187986,1.7391304347826086,21.0,33000
soldier,0.38678226013752326,3.25,0.5,100
soul monger,0.2392857142857143,1.6666666666666667,11.0,7200
soul shaker,0.1625,1.0,4.0,1100
space clown,0.44267075517075516,3.1666666666666665,2.0,450
space eel,0.21428571428571427,3.0,0.5,100
spawn of kyuss,0.41455379750527993,1.2857142857142858,5.0,1800
spectator,0.41779609279609276,2.1538461538461537,3.0,700
specter,0.3835031147875337,2.1948051948051948,1.0,200
sperm whale,0.21382575757575759,1.25,8.0,3900
spider king,0.26022727272727275,1.0,1.0,200
spined devil,0.3231014308104578,1.8823529411764706,2.0,450
spirit,0.13876285751285752,1.0,4.0,1100
spirit naga,0.7507232624831309,1.1875,8.0,3900
spirit troll,0.7333333333333333,1.4,11.0,7200
spitting mimic,0.4714285714285714,2.5,5.0,1800
spring eladrin,0.10168269230769231,1.0,10.0,5900
sprite,0.3318719124526747,1.5,0.25,50
spy,0.3744777709063423,1.9523809523809523,1.0,200
ssurran poisoner,0.9090909090909091,10.0,0.5,100
stalagma steelshadow,0.5555555555555556,1.0,16.0,15000
star lancer,0.30707070707070705,1.2,2.0,450
star spawn grue,0.6555555555555556,4.0,0.25,50
star spawn hulk,0.28307565450422595,2.5714285714285716,10.0,5900
star spawn larva mage,0.18230625583566762,1.1666666666666667,16.0,15000
star spawn mangler,0.7085901027077497,3.4,5.0,1800
star spawn seer,0.3467372134038801,1.8888888888888888,13.0,10000
steam mephit,0.5222703222703223,3.111111111111111,0.25,50
steel predator,0.5429834054834054,1.9230769230769231,16.0,15000
stegosaurus,0.25297619047619047,1.5,4.0,1100
stench kow,0.21404901960784314,1.2,0.5,100
stirge,0.6278235653235653,3.3125,0.125,25
stone cursed,0.5322591937976553,5.076923076923077,1.0,200
stone defender,0.2685185185185185,1.5,4.0,1100
stone giant,0.4773321835406234,3.0,7.0,2900
stone giant dreamwalker,0.39325396825396824,1.3333333333333333,10.0,5900
stone golem,0.7013278388278389,1.3928571428571428,10.0,5900
stone juggernaut,0.5,2.0,12.0,8400
stonemelder,0.6666666666666666,4.0,4.0,1100
storm giant,0.5757936507936507,1.7222222222222223,13.0,10000
storm giant quintessent,0.5291125541125542,1.8571428571428572,16.0,15000
storm giant skeleton,0.16319421922682792,1.0833333333333333,16.0,15000
strahd zombie,0.767086038961039,3.3125,1.0,200
strigoi,0.5833333333333334,2.0,4.0,1100
succubus,0.5945906432748538,2.2666666666666666,4.0,1100
sul khatesh,0.3531759906759907,1.25,28.0,120000
summer eladrin,0.4794871794871795,2.0,10.0,5900
swarm of animated books,0.6055555555555555,4.5,0.25,50
swarm of bats,0.6697656840513984,2.0952380952380953,0.25,50
swarm of books,1.0,2.0,0.25,50
swarm of campestris,0.23809523809523808,1.0,1.0,200
swarm of centipedes,0.1111111111111111,1.0,0.5,100
swarm of cranium rats,0.6906702898550725,2.75,5.0,1800
swarm of insects,0.6408432147562582,3.869565217391304,0.5,100
swarm of maggots,0.625,1.0,2.0,450
swarm of mechanical spiders,0.3,1.3333333333333333,0.5,100
swarm of poisonous snakes,0.530015873015873,1.48,2.0,450
swarm of quippers,0.638888888888889,2.5,1.0,200
swarm of rats,0.3835212000318952,3.090909090909091,0.25,50
swarm of ravens,0.5677350427350427,1.9230769230769231,0.25,50
swarm of rot grubs,0.1693923228187934,1.3333333333333333,0.5,100
swarm of scarabs,0.3666666666666667,1.5,3.0,700
swarm of spiders,1.0,2.0,0.5,100
swarm of undead snakes,0.1915146816499115,1.368421052631579,2.0,450
swarm of wasps,0.17599206349206348,1.0,0.5,100
swarm of zombie limbs,0.1733469145233851,1.0588235294117647,1.0,200
swashbuckler,0.48760393046107325,1.1428571428571428,3.0,700
swavain basilisk,1.0,1.0,7.0,2900
sword wraith commander,0.24810036589661483,1.3888888888888888,8.0,3900
sword wraith warrior,0.34421743755126955,3.32,3.0,700
tanarukk,0.25842280325038947,1.4827586206896552,5.0,1800
tarkanan assassin,0.7678571428571428,2.75,2.0,450
tarrasque,0.7145299145299144,1.5,30.0,155000
tarul var,0.20793650793650795,1.0,13.0,10000
telepathic pentacle,0.25,1.0,8.0,3900
terracotta warrior,0.3333333333333333,2.5,1.0,200
thayan warrior,0.3333333333333333,3.0,2.0,450
the abbot,0.25,1.0,10.0,5900
the angry,0.16666666666666666,1.0,13.0,10000
the hungry,0.27941176470588236,1.0,11.0,7200
the keeper,0.3333333333333333,1.0,7.0,2900
the lonely,0.4375,1.75,9.0,5000
the lord of blades,0.3833333333333333,1.3333333333333333,18.0,20000
the lost,0.16666666666666666,1.0,7.0,2900
theran chimera,0.08190883190883191,1.6666666666666667,7.0,2900
thorn slinger,0.23015873015873015,1.3333333333333333,0.5,100
thorny,0.5185185185185185,2.0,1.0,200
thorny vegepygmy,0.10244360902255639,1.0,1.0,200
thought spy,0.41666666666666663,2.5,1.0,200
three earrings,0.23076923076923078,3.0,2.0,450
thug,0.5489802217541483,2.8378378378378377,0.5,100
thunderbeast skeleton,0.2379158161170356,1.1,3.0,700
thwad underbrew,0.03571428571428571,1.0,9.0,5000
tiamat,0.544047619047619,1.0,30.0,155000
tiger,0.3740539685596006,1.8,1.0,200
tin soldier,0.5714285714285714,4.0,1.0,200
titivilus,0.14583333333333331,1.0,16.0,15000
tlacatecolo,0.07652044432532237,1.4,5.0,1800
tlexolotl,0.5,2.0,10.0,5900
tlincalli,0.24746031746031746,1.8,5.0,1800
tomb guardian,0.43452380952380953,1.25,5.0,1800
tomb tapper,0.44007936507936507,1.3333333333333333,10.0,5900
topi,0.15758126736387607,1.0,0.5,100
torogar steelfist,0.08867521367521367,1.0,11.0,7200
transmuter,0.11399711399711399,1.0,5.0,1800
transmuter wizard,0.34649122807017546,1.25,5.0,1800
trapper,0.4375,1.0,3.0,700
traxigor,0.8142857142857143,1.6,12.0,8400
treant,0.6750013562043637,2.6666666666666665,9.0,5000
treant sapling,0.48333333333333334,3.3333333333333335,2.0,450
tree blight,0.6957055403279659,1.3478260869565217,7.0,2900
trenzia,1.0,1.0,4.0,1100
tribal warrior,0.5242470506789392,5.526315789473684,0.125,25
triceratops,0.438572081513258,2.2666666666666666,5.0,1800
tridrone,0.25,2.0,0.5,100
triton shorestalker,0.05555555555555555,1.0,2.0,450
trobriand,0.14448158051099227,1.3333333333333333,22.0,41000
troglodyte,0.5159997306614954,3.066666666666667,0.25,50
troll,0.5034907677881932,2.8688524590163933,5.0,1800
tromokratis,0.5277777777777778,1.0,26.0,90000
trostani,0.3743705789160334,1.2727272727272727,18.0,20000
tsucora quori,0.4107142857142857,2.0,7.0,2900
turlang,0.5158730158730159,2.3333333333333335,9.0,5000
twig blight,0.6986060236060236,4.666666666666667,0.125,25
typhon,0.6587301587301587,1.3333333333333333,15.0,13000
tyrannosaurus rex,0.5330262718242258,1.6956521739130435,8.0,3900
tyrannosaurus zombie,0.26079472632267664,2.2142857142857144,8.0,3900
udaak,0.25437232905982904,1.5,16.0,15000
ulitharid,0.09417989417989418,1.0,9.0,5000
ultroloth,0.1877289377289377,1.1818181818181819,13.0,10000
umber hulk,0.4445335710041592,1.5454545454545454,5.0,1800
umbraxakar,0.6666666666666666,1.0,15.0,13000
undead bulette,0.19119769119769117,1.0,5.0,1800
undead cockatrice,0.17191120905629176,1.12,0.5,100
undead shambling mound,0.09883287344320978,1.0,5.0,1800
undercity medusa,0.6,1.0,6.0,2300
underworld cerberus,1.0,1.3333333333333333,6.0,2300
undying councilor,0.08549077733860343,1.0,10.0,5900
undying soldier,0.19077234543522,1.0833333333333333,2.0,450
unicorn,0.21204248366013073,1.9,5.0,1800
unspeakable horror,0.5714285714285714,1.0,8.0,3900
uthgardt barbarian leader,0.05,2.0,2.0,450
vaasha,0.08333333333333333,1.0,13.0,10000
valenar hound,0.25,1.0,0.5,100
valindra shadowmantle,1.0,1.0,21.0,33000
vampirate,0.42857142857142855,3.0,2.0,450
vampirate captain,0.14285714285714285,1.0,6.0,2300
vampire,0.7061820532408768,1.3636363636363635,13.0,10000
vampire spawn,0.3782391293419121,2.0,5.0,1800
vampire spellcaster,0.2533175009134089,2.0,15.0,13000
vampire warrior,0.396810046482361,1.75,15.0,13000
vampiric jade statue,0.3253968253968254,1.0,8.0,3900
vampiric mind flayer,0.14003623188405795,1.0,5.0,1800
vampiric mist,0.28542651094138505,1.5263157894736843,3.0,700
vanifer,0.16666666666666666,1.0,9.0,5000
vargouille,0.4,4.0,1.0,200
vecna the archlich,0.2272893772893773,1.4,26.0,90000
vegepygmy,0.8571428571428571,3.0,0.25,50
vegepygmy chief,0.6233454045954046,1.25,2.0,450
vellynne harpell,0.07575757575757576,5.0,4.0,1100
velociraptor,0.6433466079692495,5.256410256410256,0.25,50
venom troll,0.5485347985347985,1.75,7.0,2900
verbeeg longstrider,0.3333333333333333,1.0,5.0,1800
verbeeg marauder,0.45973389355742295,3.25,4.0,1100
veteran,0.48834398483731073,2.753846153846154,3.0,700
vine blight,0.47022430512687297,3.823529411764706,0.5,100
violet fungus,0.6705263157894736,2.2,0.25,50
void scavver,1.0,2.0,11.0,7200
vrock,0.33231621703940045,1.4411764705882353,6.0,2300
war priest,0.31099220976068265,1.619047619047619,9.0,5000
warduke,0.29733333333333334,1.1,5.0,1800
warforged colossus,0.3254401154401154,1.8,25.0,75000
warforged soldier,0.43888888888888894,1.8,1.0,200
warforged titan,0.49079365079365084,1.0,8.0,3900
warhorse,0.36866590349966305,1.3603603603603605,0.5,100
warhorse skeleton,0.21722943722943722,1.8,0.5,100
warlock of the archfey,0.74,1.8,4.0,1100
warlock of the fiend,0.8975044563279857,1.2352941176470589,7.0,2900
warlock of the great old one,0.2706349206349206,2.5,6.0,2300
warlord,0.42408293460925034,1.368421052631579,12.0,8400
wastrilith,0.5288800705467372,3.3333333333333335,13.0,10000
water elemental,0.43530064462900286,1.6417910447761195,5.0,1800
water elemental myrmidon,0.32356150793650795,1.25,7.0,2900
water weird,0.6097619047619048,2.2666666666666666,3.0,700
werebat,0.3377450980392157,2.0,2.0,450
werebear,0.41359274969956084,2.1176470588235294,5.0,1800
wereboar,0.5138963415995244,4.111111111111111,4.0,1100
wererat,0.8198113952020202,2.0625,2.0,450
wereraven,0.3143230625583567,1.2,2.0,450
weretiger,0.5333456304044539,4.055555555555555,4.0,1100
werewolf,0.5738288840699141,3.7755102040816326,3.0,700
whistler,0.625,1.75,9.0,5000
white abishai,0.3956203114350241,1.631578947368421,6.0,2300
white dragon wyrmling,0.4044117647058823,2.0,2.0,450
white greatwyrm,0.6,1.0,27.0,105000
whymsee,1.0,1.0,5.0,1800
wight,0.4159174071871817,2.509433962264151,3.0,700
winged bull,0.3125,1.0,4.0,1100
winged kobold,0.5940765212695037,5.555555555555555,0.25,50
winged lion,0.6547619047619048,1.7142857142857142,4.0,1100
winged thrull,0.2857142857142857,2.0,0.5,100
winter eladrin,0.31666666666666665,2.5,10.0,5900
winter wolf,0.4827248400836636,2.38,3.0,700
witherbloom apprentice,0.2723214285714286,4.0,2.0,450
witherbloom pledgemage,0.17410714285714285,2.5,4.0,1100
witherbloom professor of growth,0.0625,1.0,7.0,2900
withers,0.21428571428571427,3.0,4.0,1100
woe strider,0.6444444444444444,1.1666666666666667,7.0,2900
wolf,0.6815263763132141,3.2217898832684826,0.25,50
wood elf wizard,1.0,1.0,7.0,2900
wood woad,0.6166482210599857,2.764705882352941,5.0,1800
wooden donkey,0.8,8.0,0.125,25
worg,0.6502081252081252,3.857142857142857,0.5,100
wraith,0.34556969109322044,1.78,5.0,1800
wretched sorrowsworn,0.3125,5.0,0.25,50
wurm,0.8333333333333334,1.3333333333333333,15.0,13000
wyvern,0.3767813774042633,2.7096774193548385,6.0,2300
xandala,0.25,1.0,7.0,2900
xardorok sunblight,0.14285714285714285,4.0,5.0,1800
xorn,0.4539865247473943,2.7333333333333334,5.0,1800
yagnoloth,0.09090909090909091,1.0,11.0,7200
yakfolk priest,1.0,1.0,4.0,1100
yakfolk warrior,0.2857142857142857,2.0,3.0,700
yeenoghu,0.4583333333333333,1.6666666666666667,24.0,62000
yellow musk creeper,0.17763157894736842,1.5,2.0,450
yellow musk zombie,0.13293091282392908,1.0357142857142858,0.25,50
yeth hound,0.38066239316239314,1.8888888888888888,4.0,1100
yeti,0.4962978502978503,2.84,3.0,700
yeti tyke,0.3333333333333333,1.0,0.125,25
yggdrasti,0.4866445611126462,2.888888888888889,7.0,2900
"ygorl, lord of entropy",0.2,1.0,23.0,50000
yochlol,0.6066666666666667,1.6,10.0,5900
young amethyst dragon,0.11025641025641025,1.5,9.0,5000
young black dragon,0.5192699296317718,1.2142857142857142,7.0,2900
young blue dragon,0.6539529914529914,1.2307692307692308,9.0,5000
young brass dragon,0.7317460317460317,2.6666666666666665,6.0,2300
young bronze dragon,0.27839864813549026,1.3571428571428572,8.0,3900
young cloud giant,0.40079365079365076,2.3333333333333335,5.0,1800
young copper dragon,0.25666666666666665,1.6,7.0,2900
young crystal dragon,0.5675925925925926,1.1111111111111112,5.0,1800
young deep dragon,0.5384615384615384,1.0,5.0,1800
young dragon turtle,0.41666666666666663,1.0,10.0,5900
young emerald dragon,0.14285714285714285,1.0,8.0,3900
young gold dragon,0.3484184999535877,1.3333333333333333,10.0,5900
young green dragon,0.42739621489621493,1.0,8.0,3900
young griffon (medium),0.4270833333333333,1.0,1.0,200
young horizonback tortoise,1.0,1.0,3.0,700
young kraken,1.0,1.0,14.0,11500
young kruthik,0.8042293233082706,6.8,0.125,25
young lunar dragon,0.35,1.0,7.0,2900
young purple worm,0.76,2.0,13.0,10000
young red dragon,0.5093370968370968,1.135135135135135,10.0,5900
young red shadow dragon,0.5029982363315697,1.1111111111111112,13.0,10000
young remorhaz,0.48830270075944815,2.7058823529411766,5.0,1800
young sapphire dragon,0.5,2.0,9.0,5000
young sea serpent,0.4330808080808081,2.0,8.0,3900
young silver dragon,0.3197278911564626,1.1428571428571428,9.0,5000
young solar dragon,0.25,1.0,9.0,5000
young topaz dragon,1.0,1.0,7.0,2900
young white dragon,0.5041839346461195,1.2857142857142858,6.0,2300
young winter wolf,0.125,1.0,1.0,200
yuk yuk,1.0,5.0,0.25,50
zakya rakshasa,0.06331168831168832,1.0,5.0,1800
zarak,0.5,1.0,2.0,450
zaratan,0.7548076923076923,1.0,22.0,41000
zariel,0.475,1.25,26.0,90000
zephyros,0.2,1.0,13.0,10000
zikzokrishka,0.5,1.0,17.0,18000
ziraj the hunter,0.5,1.0,8.0,3900
zodar,0.16666666666666666,1.0,16.0,15000
zombie,0.5526610828455387,4.118279569892473,0.25,50
zombie clot,0.3312392190077612,1.55,6.0,2300
zombie plague spreader,0.23139144156688018,1.6666666666666667,4.0,1100
zombie troll,1.0,1.0,4.0,1100
zress orlezziir,0.2,1.0,9.0,5000
zuggtmoy,0.47222222222222215,1.3333333333333333,23.0,50000
